順位,ポケモン名,技1,技2,技3,技4,技5,技6,技7,技8,技9,技10,持ち物1,持ち物2,持ち物3,持ち物4,持ち物5,持ち物6,持ち物7,持ち物8,持ち物9,持ち物10,特性1,特性2,特性3,性格1,性格2,性格3,性格4,性格5,性格6,性格7,性格8,性格9,性格10,努力値1,努力値2,努力値3,努力値4,努力値5,努力値6,努力値7,努力値8,努力値9,努力値10,更新日
124,フーディン,ワイドフォース (80.2%),きあいだま (75.4%),シャドーボール (72.2%),わるだくみ (41.9%),マジカルシャイン (30.4%),アンコール (26.8%),サイコキネシス (19.8%),めいそう (11.2%),みがわり (9%),エナジーボール (8.1%),フーディナイト (85.3%),きあいのタスキ (7.4%),いのちのたま (6.5%),ものしりメガネ (0.5%),こだわりスカーフ (0.2%),,,,,,マジックガード (91.7%),シンクロ (5.3%),せいしんりょく (3%),おくびょう (67%),ひかえめ (31.7%),おっとり (0.8%),おだやか (0.3%),ずぶとい (0.2%),,,,,,H2 A0 B0 C32 D0 S32 (28.4%),H1 A0 B1 C32 D0 S32 (11.1%),H0 A0 B2 C32 D0 S32 (9.2%),H1 A0 B0 C32 D1 S32 (7%),H0 A0 B0 C32 D2 S32 (6.1%),H29 A0 B17 C0 D0 S20 (4.2%),H21 A0 B11 C8 D0 S26 (3.9%),H0 A0 B8 C32 D0 S26 (2.1%),H1 A0 B25 C21 D0 S19 (2%),H1 A0 B32 C1 D0 S32 (2%),
125,イルカマン,ジェットパンチ (79.4%),ウェーブタックル (70.4%),クイックターン (70.2%),れいとうパンチ (56.8%),インファイト (41.1%),ドレインパンチ (29.7%),ビルドアップ (25.3%),ちょうはつ (12.1%),アクロバット (3.4%),アンコール (2.8%),しんぴのしずく (38.4%),こだわりスカーフ (27.6%),オボンのみ (11.8%),たべのこし (11.5%),いのちのたま (5.9%),グラスシード (1.2%),ラムのみ (1%),ちからのハチマキ (0.8%),たつじんのおび (0.6%),ゴツゴツメット (0.5%),マイティチェンジ (100%),,,いじっぱり (85.5%),ようき (11.4%),わんぱく (2.7%),のんき (0.2%),やんちゃ (0.1%),ゆうかん (0.1%),,,,,H2 A32 B0 C0 D0 S32 (40%),H0 A32 B2 C0 D0 S32 (10.1%),H32 A32 B0 C0 D0 S2 (5.3%),H32 A32 B0 C0 D2 S0 (4.8%),H32 A30 B0 C0 D0 S4 (3.8%),H32 A32 B2 C0 D0 S0 (3.8%),H22 A21 B15 C0 D3 S5 (3.3%),H32 A20 B11 C0 D3 S0 (3.2%),H0 A32 B0 C0 D2 S32 (3.1%),H0 A32 B1 C0 D1 S32 (2.8%),
126,ボスゴドラ,ボディプレス (80.2%),ヘビーボンバー (68%),てっぺき (66.8%),メタルバースト (32.9%),ねむる (21%),じしん (20.3%),ゆきなだれ (18.4%),れいとうパンチ (14.2%),ほのおのパンチ (11.5%),アイアンヘッド (9%),ボスゴドラナイト (86.4%),きあいのハチマキ (3.3%),メンタルハーブ (2.1%),オボンのみ (1.7%),ゴツゴツメット (1.7%),たべのこし (1.2%),かたいいし (1.1%),カゴのみ (1%),ひかりのこな (0.5%),ふうせん (0.5%),がんじょう (93%),いしあたま (4.5%),ヘビーメタル (2.5%),わんぱく (59.6%),いじっぱり (16.8%),のんき (9.8%),しんちょう (8.5%),ようき (2.1%),なまいき (1.7%),ゆうかん (0.6%),おだやか (0.4%),やんちゃ (0.4%),ずぶとい (0.1%),H32 A0 B2 C0 D32 S0 (15.5%),H32 A0 B32 C0 D2 S0 (13%),H32 A0 B10 C0 D24 S0 (8.8%),H32 A2 B32 C0 D0 S0 (7.9%),H32 A0 B1 C0 D32 S1 (7.7%),H32 A32 B0 C0 D2 S0 (6.4%),H32 A2 B0 C0 D32 S0 (5.4%),H32 A32 B2 C0 D0 S0 (4.6%),H30 A32 B4 C0 D0 S0 (2.7%),H30 A0 B10 C0 D26 S0 (2.4%),
127,ヘラクロス,インファイト (89.1%),ロックブラスト (87.6%),タネマシンガン (78.9%),ミサイルばり (61.8%),じしん (43.8%),くさわけ (12.4%),メガホーン (5%),いわなだれ (3.4%),はたきおとす (2.6%),フェイント (2.1%),ヘラクロスナイト (91.5%),こだわりスカーフ (3.6%),きあいのタスキ (2%),たつじんのおび (1.1%),ラムのみ (0.6%),くろおび (0.3%),いのちのたま (0.1%),,,,じしんかじょう (57.1%),こんじょう (41.9%),むしのしらせ (0.9%),いじっぱり (74.5%),ようき (16.4%),ゆうかん (6.4%),やんちゃ (2.1%),おくびょう (0.5%),さみしがり (0.1%),わんぱく (0.1%),,,,H2 A32 B0 C0 D0 S32 (29.9%),H32 A32 B2 C0 D0 S0 (16.4%),H32 A32 B0 C0 D0 S2 (7.7%),H32 A5 B13 C0 D16 S0 (4.6%),H0 A32 B2 C0 D0 S32 (4%),H32 A32 B1 C0 D1 S0 (3.9%),H0 A32 B0 C0 D2 S32 (3.3%),H14 A30 B0 C0 D0 S22 (3.1%),H16 A32 B0 C0 D0 S18 (2.6%),H2 A32 B11 C0 D0 S21 (1.6%),
128,ファイアロー,ちょうはつ (74.7%),はねやすめ (68.6%),おにび (68.2%),フレアドライブ (28.1%),ブレイブバード (26.5%),アクロバット (25.6%),かえんほうしゃ (21.8%),ビルドアップ (15.5%),とんぼがえり (15.4%),ほのおのうず (11.3%),ゴツゴツメット (37.9%),オボンのみ (17.3%),たべのこし (7.3%),するどいくちばし (7.1%),ラムのみ (4.6%),いのちのたま (4.4%),きあいのタスキ (4%),おうじゃのしるし (2.7%),こうかくレンズ (2.3%),たつじんのおび (0.6%),ほのおのからだ (62.1%),はやてのつばさ (37.9%),,ようき (23.5%),おくびょう (19.4%),わんぱく (12.5%),しんちょう (12.1%),ずぶとい (10.6%),いじっぱり (9.9%),やんちゃ (7.8%),ひかえめ (3.4%),おだやか (0.6%),むじゃき (0.1%),H2 A32 B0 C0 D0 S32 (10.9%),H31 A0 B0 C0 D28 S7 (10.7%),H32 A0 B32 C0 D0 S2 (9.1%),H22 A0 B27 C0 D0 S17 (5.9%),H0 A32 B2 C0 D0 S32 (4.7%),H0 A32 B0 C18 D0 S16 (3.3%),H28 A0 B14 C0 D0 S24 (3.2%),H7 A0 B32 C0 D0 S27 (3.1%),H0 A0 B1 C32 D0 S32 (2.7%),H32 A0 B29 C0 D5 S0 (2.7%),
129,ヤドランG,れいとうビーム (91.1%),シェルアームズ (79.5%),サイコキネシス (64.1%),かえんほうしゃ (53.8%),だいもんじ (37%),パワージェム (14.7%),サイコショック (8.1%),なまける (6.5%),ヘドロばくだん (5.8%),どくびし (4.4%),せんせいのツメ (84.6%),オボンのみ (4.2%),たべのこし (3.3%),シュカのみ (2.6%),たつじんのおび (1.8%),いのちのたま (1.6%),ゴツゴツメット (1.2%),カゴのみ (0.3%),ふうせん (0.3%),レッドカード (0.2%),クイックドロウ (88.9%),さいせいりょく (10.6%),マイペース (0.5%),ひかえめ (62.2%),れいせい (27.1%),ずぶとい (5.8%),おだやか (1.6%),なまいき (1.3%),のんき (0.9%),いじっぱり (0.7%),ゆうかん (0.3%),まじめ (0.1%),,H32 A0 B2 C32 D0 S0 (29%),H32 A0 B0 C32 D2 S0 (10.7%),H3 A0 B32 C31 D0 S0 (6.3%),H32 A0 B1 C32 D0 S1 (5.4%),H2 A0 B32 C32 D0 S0 (4.7%),H32 A0 B1 C32 D1 S0 (3.7%),H32 A0 B32 C0 D2 S0 (3.3%),H31 A0 B2 C32 D1 S0 (3.2%),H31 A0 B14 C21 D0 S0 (2.1%),H21 A0 B2 C32 D0 S11 (1.9%),
130,マニューラ,こおりのつぶて (72.1%),はたきおとす (69.2%),トリプルアクセル (67.1%),カウンター (34.5%),どくづき (18.6%),ねこだまし (17.1%),じごくづき (15.5%),つららおとし (15%),つるぎのまい (11.2%),かわらわり (11%),きあいのタスキ (64.2%),いのちのたま (15.2%),こだわりスカーフ (12.2%),こうかくレンズ (2.4%),ちからのハチマキ (2.1%),たつじんのおび (1.6%),ラムのみ (0.9%),くろおび (0.7%),おうじゃのしるし (0.3%),ノーマルジュエル (0.1%),わるいてぐせ (57.3%),プレッシャー (42.7%),,ようき (72%),いじっぱり (21.4%),せっかち (6.1%),さみしがり (0.5%),,,,,,,H2 A32 B0 C0 D0 S32 (73%),H0 A32 B0 C0 D2 S32 (8.8%),H0 A32 B2 C0 D0 S32 (7.8%),H0 A32 B0 C0 D0 S32 (2.6%),H1 A32 B1 C0 D1 S31 (2.1%),H2 A32 B1 C0 D0 S31 (1.6%),H3 A32 B0 C0 D0 S31 (1%),H6 A32 B0 C0 D0 S28 (1%),H0 A32 B6 C0 D0 S28 (0.6%),H0 A32 B1 C0 D1 S32 (0.4%),
131,ジャラランガ,スケイルノイズ (69.7%),かえんほうしゃ (68.6%),はどうだん (44%),ソウルビート (39.4%),しんくうは (32.1%),ちょうはつ (17.3%),ドレインパンチ (15%),りゅうせいぐん (10%),ステルスロック (9.8%),じしん (9.6%),オボンのみ (26.9%),きあいのタスキ (23.1%),こだわりスカーフ (15%),たべのこし (13.8%),ゴツゴツメット (3.3%),せんせいのツメ (3%),いのちのたま (2.7%),ハバンのみ (2.6%),たつじんのおび (2.4%),もくたん (1.7%),ぼうだん (67%),ぼうおん (24.5%),ぼうじん (8.4%),ひかえめ (41.6%),おくびょう (32.2%),ようき (11.5%),いじっぱり (4.9%),わんぱく (4.2%),ずぶとい (1.8%),うっかりや (1.3%),むじゃき (1.2%),せっかち (0.7%),なまいき (0.3%),H2 A0 B0 C32 D0 S32 (28.5%),H1 A0 B0 C32 D1 S32 (9.4%),H2 A32 B0 C0 D0 S32 (9.2%),H1 A0 B1 C32 D0 S32 (6.7%),H0 A0 B0 C32 D2 S32 (6.1%),H5 A0 B0 C32 D0 S29 (3.5%),H32 A0 B32 C0 D2 S0 (3.4%),H0 A32 B0 C0 D2 S32 (3%),H17 A0 B17 C32 D0 S0 (2.5%),H21 A0 B1 C32 D3 S9 (2.5%),
132,イッカネズミ,ねずみざん (96.1%),おかたづけ (92.6%),アンコール (80.2%),かみつく (56.6%),バトンタッチ (16.9%),タネマシンガン (10.8%),ちょうはつ (7.8%),でんじは (7.2%),かみくだく (5.4%),じゃれつく (3.5%),こうかくレンズ (77%),おうじゃのしるし (8.6%),オボンのみ (6.6%),シルクのスカーフ (3.5%),きあいのタスキ (1.2%),こだわりスカーフ (1.1%),ヨプのみ (0.6%),オレンのみ (0.5%),ラムのみ (0.4%),いのちのたま (0.1%),テクニシャン (90.3%),ほおぶくろ (9.1%),フレンドガード (0.6%),ようき (74.5%),いじっぱり (14.7%),わんぱく (7.5%),せっかち (1.8%),さみしがり (0.6%),やんちゃ (0.2%),むじゃき (0.2%),ずぶとい (0.2%),おだやか (0.1%),おくびょう (0.1%),H2 A32 B0 C0 D0 S32 (59.2%),H0 A32 B0 C0 D0 S32 (5.7%),H0 A32 B2 C0 D0 S32 (5.3%),H0 A32 B0 C0 D2 S32 (3.8%),H32 A0 B2 C0 D0 S32 (3.7%),H10 A32 B0 C0 D0 S24 (2.6%),H32 A32 B2 C0 D0 S0 (2.4%),H24 A0 B10 C0 D0 S32 (2.1%),H12 A32 B0 C0 D0 S22 (1.1%),H1 A32 B1 C0 D0 S32 (1%),
133,エンニュート,どくどく (89.2%),かえんほうしゃ (51.1%),アンコール (49.7%),がむしゃら (35.4%),オーバーヒート (35.1%),ヘドロウェーブ (24.1%),まもる (23.8%),みがわり (17%),ヘドロばくだん (9.6%),かなしばり (9.4%),きあいのタスキ (66.8%),たべのこし (15.6%),ふうせん (12.4%),もくたん (1.7%),いのちのたま (1.7%),シュカのみ (0.5%),たつじんのおび (0.4%),ひかりのこな (0.3%),ゴツゴツメット (0.2%),こだわりスカーフ (0.1%),ふしょく (93.7%),どんかん (6.3%),,おくびょう (89.5%),ひかえめ (7.5%),おだやか (1.5%),せっかち (0.8%),ずぶとい (0.5%),おっとり (0.1%),むじゃき (0.1%),,,,H2 A0 B0 C32 D0 S32 (56.3%),H0 A0 B2 C32 D0 S32 (9.7%),H1 A0 B1 C32 D0 S32 (3.9%),H2 A0 B6 C26 D0 S32 (3.5%),H32 A0 B2 C0 D0 S32 (3%),H32 A0 B1 C0 D1 S32 (2.7%),H17 A0 B0 C0 D23 S26 (2.5%),H0 A0 B0 C32 D2 S32 (1.9%),H32 A0 B0 C0 D2 S32 (1.8%),H2 A0 B4 C32 D0 S28 (1.7%),
134,サメハダー,まもる (84.3%),かみくだく (72.4%),みちづれ (67.5%),こおりのキバ (35.2%),インファイト (25.7%),れいとうビーム (16.5%),みがわり (12.5%),アクアジェット (10.2%),ゆきなだれ (9.9%),サイコファング (9.8%),サメハダナイト (41.9%),きあいのタスキ (27.2%),いのちのたま (13.6%),くろいメガネ (6%),ラムのみ (2.5%),たつじんのおび (2.3%),メンタルハーブ (1.8%),カゴのみ (1.4%),しめつけバンド (0.8%),たべのこし (0.6%),かそく (99.4%),さめはだ (0.6%),,いじっぱり (53%),ようき (21.2%),ひかえめ (7.1%),おくびょう (4.7%),うっかりや (3.5%),さみしがり (3.2%),むじゃき (2.8%),せっかち (2.4%),やんちゃ (1.7%),おっとり (0.3%),H2 A32 B0 C0 D0 S32 (60.4%),H2 A0 B0 C32 D0 S32 (6%),H0 A32 B2 C0 D0 S32 (5.1%),H0 A32 B0 C0 D2 S32 (4.9%),H0 A32 B0 C0 D0 S32 (3.7%),H0 A0 B0 C32 D0 S32 (3.6%),H0 A32 B0 C2 D0 S32 (2.5%),H0 A0 B2 C32 D0 S32 (2%),H0 A32 B1 C0 D1 S32 (1.9%),H0 A2 B0 C32 D0 S32 (1.4%),
135,ハカドッグ,おはかまいり (82.7%),かげうち (72.8%),じゃれつく (50%),おにび (45.3%),いたみわけ (29.7%),とおぼえ (19.3%),ボディプレス (19.1%),ポルターガイスト (17.3%),みがわり (12.5%),サイコファング (6.8%),のろいのおふだ (48.2%),たべのこし (20%),ゴツゴツメット (16.5%),いのちのたま (6.5%),オボンのみ (5%),カゴのみ (1.6%),きあいのタスキ (1.2%),フォーカスレンズ (0.4%),こだわりスカーフ (0.4%),カシブのみ (0.1%),もふもふ (51%),すなかき (49%),,いじっぱり (52.2%),わんぱく (26.9%),ようき (10.3%),しんちょう (9.2%),ずぶとい (1.5%),,,,,,H2 A32 B4 C0 D0 S28 (11.3%),H9 A32 B0 C0 D0 S25 (9.5%),H2 A32 B0 C0 D0 S32 (9.2%),H32 A0 B32 C0 D2 S0 (5.5%),H28 A10 B0 C0 D0 S28 (5.1%),H0 A2 B32 C0 D32 S0 (5%),H32 A2 B32 C0 D0 S0 (4.8%),H14 A19 B5 C0 D0 S28 (4.6%),H32 A32 B2 C0 D0 S0 (3.8%),H32 A0 B32 C0 D0 S2 (3.4%),
136,ルガルガンたそがれ,アクセルロック (86.5%),がむしゃら (52.7%),インファイト (46.5%),ステルスロック (45.9%),カウンター (26.7%),ドリルライナー (24.8%),きしかいせい (15.9%),いわなだれ (13.5%),サイコファング (12.2%),ロックブラスト (10.9%),きあいのタスキ (81.1%),リザードナイトY (9.5%),いのちのたま (6.9%),オボンのみ (0.6%),たつじんのおび (0.4%),きあいのハチマキ (0.2%),ちからのハチマキ (0.1%),こだわりスカーフ (0.1%),ふうせん (0.1%),,かたいツメ (100%),,,ようき (64.6%),いじっぱり (31.7%),やんちゃ (1.3%),むじゃき (1.2%),おくびょう (0.6%),せっかち (0.5%),さみしがり (0.1%),,,,H2 A32 B0 C0 D0 S32 (58.1%),H1 A32 B1 C0 D0 S32 (12.8%),H0 A32 B32 C0 D0 S2 (9.5%),H1 A32 B0 C0 D0 S32 (5.2%),H0 A32 B0 C0 D2 S32 (3.4%),H1 A32 B0 C0 D1 S32 (2.7%),H0 A32 B0 C9 D0 S25 (2.1%),H0 A32 B2 C0 D0 S32 (1.6%),H32 A32 B0 C0 D0 S2 (1.6%),H0 A32 B0 C0 D0 S32 (1.4%),
137,オンバーン,りゅうせいぐん (78%),かえんほうしゃ (73.2%),エアスラッシュ (69.1%),ちょうはつ (43.4%),とんぼがえり (22.4%),ばくおんぱ (21.1%),ぼうふう (20.7%),サイコキネシス (16.4%),みずのはどう (14.7%),すりかえ (14%),いのちのたま (48.3%),きあいのタスキ (21.8%),こだわりスカーフ (20.9%),りゅうのキバ (2.5%),ものしりメガネ (1.3%),オボンのみ (1.2%),たつじんのおび (1.2%),レッドカード (1.2%),ラムのみ (1%),しろいハーブ (0.4%),すりぬけ (60.4%),おみとおし (39.6%),,おくびょう (55.1%),ひかえめ (39.2%),おっとり (3.3%),ようき (1.3%),むじゃき (0.6%),うっかりや (0.4%),まじめ (0.1%),,,,H1 A0 B1 C32 D0 S32 (31.8%),H2 A0 B0 C32 D0 S32 (16.3%),H0 A0 B1 C32 D1 S32 (15.6%),H1 A0 B0 C32 D1 S32 (14.2%),H4 A0 B0 C32 D0 S30 (3.4%),H32 A0 B2 C32 D0 S0 (3.4%),H0 A0 B2 C32 D0 S32 (2.1%),H0 A0 B0 C32 D0 S32 (1.8%),H7 A0 B0 C32 D0 S27 (1.6%),H3 A0 B0 C32 D0 S31 (1.5%),
138,ランクルス,トリックルーム (71.4%),サイコノイズ (59.1%),シャドーボール (52.6%),きあいだま (52.1%),くさむすび (43.7%),サイコキネシス (33.2%),じこさいせい (23.9%),めいそう (19.6%),かみなり (15.6%),とける (7.9%),いのちのたま (82.6%),きあいのタスキ (5.1%),たべのこし (5.1%),カシブのみ (3.5%),オボンのみ (1.3%),ゴツゴツメット (1%),こうかくレンズ (0.8%),せんせいのツメ (0.3%),メンタルハーブ (0.2%),まがったスプーン (0.1%),マジックガード (97.9%),さいせいりょく (1.9%),ぼうじん (0.2%),ひかえめ (66.5%),れいせい (19%),ずぶとい (9.9%),おだやか (3.9%),なまいき (0.4%),のんき (0.2%),,,,,H32 A0 B19 C15 D0 S0 (35.2%),H32 A0 B2 C32 D0 S0 (14.7%),H32 A0 B18 C15 D1 S0 (9%),H16 A0 B13 C32 D2 S3 (3.2%),H32 A0 B32 C2 D0 S0 (3.2%),H12 A0 B0 C25 D29 S0 (3%),H32 A0 B24 C0 D10 S0 (3%),H32 A0 B0 C32 D2 S0 (2.8%),H24 A0 B10 C32 D0 S0 (2.5%),H32 A0 B32 C0 D0 S2 (2.3%),
139,プクリン,ムーンフォース (69.9%),ステルスロック (50.6%),れいとうビーム (32.6%),かえんほうしゃ (29.5%),アンコール (25.2%),だいもんじ (20.7%),ほろびのうた (16%),ちょうはつ (14.3%),10まんボルト (13.2%),ねがいごと (12.8%),オボンのみ (27.5%),たべのこし (12.1%),たつじんのおび (9.8%),メンタルハーブ (9%),ひかりのねんど (8.7%),きあいのタスキ (8.7%),ふうせん (7.8%),いのちのたま (5.8%),ゴツゴツメット (2.7%),ようせいのハネ (2.3%),かちき (53.9%),おみとおし (40.7%),メロメロボディ (5.4%),ひかえめ (46.8%),ずぶとい (34.7%),おだやか (11.1%),なまいき (3.4%),おくびょう (2.1%),のんき (0.7%),わんぱく (0.4%),いじっぱり (0.3%),れいせい (0.3%),さみしがり (0.1%),H2 A0 B32 C0 D32 S0 (24.5%),H2 A0 B32 C32 D0 S0 (9.1%),H0 A0 B31 C32 D0 S3 (8.1%),H0 A0 B30 C31 D0 S5 (4.4%),H0 A0 B32 C0 D31 S3 (3.6%),H2 A0 B0 C32 D0 S32 (3.3%),H0 A0 B18 C32 D12 S4 (3.1%),H3 A0 B32 C0 D31 S0 (3%),H32 A0 B32 C2 D0 S0 (3%),H0 A0 B32 C32 D2 S0 (2.8%),
140,フォレトス,ステルスロック (59.1%),だいばくはつ (40.2%),ボルトチェンジ (37.3%),どくびし (37.2%),ボディプレス (33.7%),こうそくスピン (33.1%),まきびし (24.7%),ジャイロボール (20.1%),アイススピナー (18.2%),てっぺき (16.6%),ゴツゴツメット (24%),レッドカード (22.1%),ノーマルジュエル (14.3%),シルクのスカーフ (13.6%),たべのこし (9.8%),オボンのみ (4.8%),メンタルハーブ (3.8%),せんせいのツメ (2.4%),たつじんのおび (1.5%),いのちのたま (1.2%),がんじょう (99.4%),ぼうじん (0.6%),,のんき (32.7%),いじっぱり (18.9%),わんぱく (17.5%),しんちょう (11.5%),ゆうかん (9.3%),なまいき (5.1%),ようき (2%),ずぶとい (1.4%),れいせい (1.2%),むじゃき (0.3%),H32 A2 B32 C0 D0 S0 (16.2%),H32 A32 B2 C0 D0 S0 (13.7%),H32 A0 B32 C0 D2 S0 (12.3%),H32 A0 B2 C0 D32 S0 (6.6%),H31 A0 B32 C0 D2 S0 (6.2%),H31 A0 B32 C0 D3 S0 (4.1%),H0 A32 B0 C0 D2 S32 (3.2%),H13 A21 B0 C0 D32 S0 (3.1%),H26 A0 B8 C0 D32 S0 (2.9%),H2 A32 B32 C0 D0 S0 (2.9%),
141,ブリガロン,ボディプレス (89.7%),てっぺき (84%),こうごうせい (76.2%),じしん (51.9%),やどりぎのタネ (17.4%),ウッドハンマー (13.6%),ニードルガード (12.1%),ちょうはつ (10.2%),はたきおとす (7.6%),タネばくだん (7.4%),ブリガロナイト (81.1%),たべのこし (8.9%),ゴツゴツメット (6.3%),オボンのみ (1.1%),きせきのタネ (0.7%),ロゼルのみ (0.1%),,,,,ぼうだん (95.1%),しんりょく (4.9%),,わんぱく (77.2%),いじっぱり (9.4%),ずぶとい (3.4%),しんちょう (3.2%),おだやか (2.6%),のんき (2.3%),ようき (1.8%),ゆうかん (0.1%),,,H32 A0 B32 C0 D2 S0 (57.6%),H4 A11 B32 C0 D0 S19 (5.7%),H32 A2 B32 C0 D0 S0 (5.3%),H32 A0 B32 C0 D1 S1 (4.8%),H0 A32 B32 C0 D2 S0 (3%),H32 A13 B21 C0 D0 S0 (2.8%),H0 A32 B0 C0 D0 S32 (1.8%),H18 A16 B32 C0 D0 S0 (1.8%),H32 A0 B2 C0 D32 S0 (1.7%),H28 A0 B31 C0 D0 S7 (1.6%),
142,ゴウカザル,ステルスロック (49.6%),インファイト (35%),アンコール (32.7%),おにび (30.6%),フレアドライブ (23%),マッハパンチ (22%),かみなりパンチ (21.6%),がんせきふうじ (20%),かえんほうしゃ (19.9%),オーバーヒート (16%),きあいのタスキ (47.5%),こだわりスカーフ (13.7%),いのちのたま (12.2%),イトケのみ (9.9%),ふうせん (9.1%),かいがらのすず (2.7%),こうかくレンズ (1.5%),たつじんのおび (0.9%),オボンのみ (0.8%),ちからのハチマキ (0.7%),もうか (59.9%),てつのこぶし (40.1%),,ようき (47%),おくびょう (23.3%),いじっぱり (13.7%),ひかえめ (4.5%),うっかりや (4.2%),せっかち (3.3%),むじゃき (2.3%),やんちゃ (0.6%),おっとり (0.4%),ゆうかん (0.4%),H2 A32 B0 C0 D0 S32 (30.1%),H4 A0 B3 C0 D27 S32 (15.5%),H2 A0 B0 C32 D0 S32 (15%),H0 A0 B2 C32 D0 S32 (5.2%),H0 A32 B2 C0 D0 S32 (5.1%),H0 A0 B1 C32 D1 S32 (4.4%),H7 A0 B0 C0 D32 S27 (3%),H0 A32 B0 C0 D2 S32 (2.8%),H0 A32 B12 C0 D0 S22 (2.7%),H30 A0 B0 C3 D1 S32 (1.9%),
143,シビルドン,かえんほうしゃ (56.4%),ギガドレイン (46.9%),10まんボルト (44.4%),りゅうのはどう (41.8%),サンダーダイブ (23.1%),とぐろをまく (21.1%),ドレインパンチ (18.8%),くさむすび (16.7%),ボルトチェンジ (16.7%),アシッドボム (16.2%),シビルドナイト (66.8%),だっしゅつボタン (12%),たつじんのおび (5.8%),いのちのたま (4.2%),ゴツゴツメット (3.5%),たべのこし (3.4%),オボンのみ (2.2%),メトロノーム (1.1%),レッドカード (0.6%),ものしりメガネ (0.2%),ふゆう (100%),,,ひかえめ (48.8%),のんき (18.9%),いじっぱり (8.7%),ゆうかん (5.8%),わんぱく (4.6%),おくびょう (3.1%),れいせい (2.3%),しんちょう (2.2%),まじめ (2.1%),ずぶとい (1.4%),H32 A0 B12 C0 D22 S0 (12.7%),H32 A0 B2 C32 D0 S0 (10.2%),H31 A0 B10 C25 D0 S0 (5.4%),H32 A0 B1 C32 D1 S0 (5.3%),H31 A32 B1 C0 D2 S0 (5%),H32 A0 B0 C32 D0 S2 (4.6%),H32 A0 B20 C4 D10 S0 (3.8%),H31 A7 B28 C0 D0 S0 (2.7%),H2 A0 B0 C32 D0 S32 (2.6%),H1 A0 B1 C32 D0 S32 (2.3%),
144,ペロリーム,ねばねばネット (79.9%),あくび (75.9%),がむしゃら (53.7%),マジカルシャイン (45.4%),ミストバースト (29.7%),かえんほうしゃ (28.7%),ドレインキッス (16.7%),めいそう (16.3%),なみのり (11.4%),10まんボルト (9.1%),オボンのみ (35.3%),きあいのタスキ (20.7%),レッドカード (16.3%),グラスシード (12.9%),オレンのみ (10.6%),サイコシード (2.5%),エレキシード (0.9%),ふうせん (0.3%),ゴツゴツメット (0.2%),,かるわざ (98.4%),スイートベール (1.6%),,ずぶとい (29.6%),おくびょう (25.7%),ひかえめ (21.6%),おだやか (10.4%),しんちょう (8.4%),せっかち (2.9%),のうてんき (0.9%),おっとり (0.2%),うっかりや (0.2%),,H2 A0 B0 C32 D0 S32 (15.9%),H32 A0 B11 C0 D20 S3 (12.7%),H32 A0 B0 C0 D32 S2 (8.6%),H0 A0 B0 C32 D0 S32 (4.1%),H0 A0 B2 C32 D0 S32 (3.4%),H0 A0 B14 C32 D0 S20 (3.3%),H20 A0 B1 C0 D13 S32 (3.3%),H32 A0 B0 C0 D14 S20 (3.1%),H15 A0 B32 C0 D8 S11 (3%),H32 A0 B2 C0 D0 S32 (2.2%),
145,デスバーン,ステルスロック (71.6%),じしん (57.9%),おにび (53.1%),ポルターガイスト (39.5%),のろい (37.2%),トリックルーム (35.2%),ボディプレス (18.2%),みちづれ (17.6%),おきみやげ (12.4%),ちょうはつ (11.2%),オボンのみ (42.6%),たべのこし (14.4%),ゴツゴツメット (12.4%),きあいのタスキ (8.8%),たつじんのおび (5.8%),メンタルハーブ (5%),レッドカード (3.2%),カシブのみ (2.5%),のろいのおふだ (1.9%),しめつけバンド (1.1%),さまようたましい (100%),,,わんぱく (47.3%),なまいき (17.6%),しんちょう (16.5%),いじっぱり (8.7%),のんき (8.6%),ずぶとい (0.7%),ゆうかん (0.5%),おだやか (0.2%),,,H32 A0 B32 C0 D2 S0 (24.3%),H32 A0 B2 C0 D32 S0 (23.6%),H32 A0 B5 C0 D29 S0 (10.4%),H0 A0 B32 C0 D32 S0 (4.7%),H32 A32 B0 C0 D2 S0 (4.4%),H31 A0 B25 C0 D10 S0 (2.7%),H16 A0 B32 C0 D0 S18 (2.1%),H32 A10 B24 C0 D0 S0 (2%),H32 A0 B9 C0 D25 S0 (2%),H32 A0 B0 C0 D32 S0 (1.9%),
